FIPS,PCT_LACCESS_POP15,PCH_LACCESS_LOWI_10_15,PCT_LACCESS_LOWI10,PCT_LACCESS_LOWI15,PCH_LACCESS_HHNV_10_15,PCT_LACCESS_HHNV10,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_CHILD15,PCH_LACCESS_SENIORS_10_15,PCT_LACCESS_SENIORS10,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,PCH_GROC_11_16,GROCPTH11,GROCPTH16,PCH_GROCPTH_11_16,PCH_SUPERC_11_16,SUPERCPTH11,SUPERCPTH16,PCH_SUPERCPTH_11_16,PCH_CONVS_11_16,CONVSPTH11,CONVSPTH16,PCH_CONVSPTH_11_16,PCH_SPECS_11_16,SPECSPTH11,SPECSPTH16,PCH_SPECSPTH_11_16,PCH_SNAPS_12_17,SNAPSPTH12,SNAPSPTH17,PCH_SNAPSPTH_12_17,PCH_WICS_11_16,WICSPTH11,WICSPTH16,PCH_WICSPTH_11_16,FFR16,PCH_FFR_11_16,FFRPTH11,FFRPTH16,PCH_FFRPTH_11_16,FSR11,PCH_FSR_11_16,PCH_FSRPTH_11_16,REDEMP_SNAPS17,PCT_SNAP17,PC_SNAPBEN17,SNAP_OAPP09,SNAP_CAP09,SNAP_BBCE09,SNAP_REPORTSIMPLE09,PCT_NSLP17,PCT_FREE_LUNCH10,PCT_FREE_LUNCH15,PCT_REDUCED_LUNCH10,PCT_REDUCED_LUNCH15,PCT_SBP17,PCT_SFSP17,PCT_WIC17,PCT_CACFP17,FDPIR15,FOOD_BANKS18,FOODINSEC_15_17,CH_FOODINSEC_14_17,VLFOODSEC_15_17,CH_VLFOODSEC_14_17,State,County,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_STORES14,CHIPSTAX_VENDM14,FOOD_TAX14,State_dup,County_dup,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,FMRKT18,FMRKTPTH18,FMRKT_SNAP18,PCT_FMRKT_SNAP18,FMRKT_WIC18,PCT_FMRKT_WIC18,FMRKT_WICCASH18,PCT_FMRKT_WICCASH18,FMRKT_SFMNP18,PCT_FMRKT_SFMNP18,FMRKT_CREDIT18,PCT_FMRKT_CREDIT18,FMRKT_FRVEG18,PCT_FMRKT_FRVEG18,FMRKT_ANMLPROD18,PCT_FMRKT_ANMLPROD18,FMRKT_BAKED18,PCT_FMRKT_BAKED18,FMRKT_OTHERFOOD18,PCT_FMRKT_OTHERFOOD18,VEG_FARMS07,VEG_FARMS12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,ORCHARD_FARMS07,ORCHARD_FARMS12,BERRY_FARMS07,BERRY_FARMS12,SLHOUSE07,SLHOUSE12,GHVEG_FARMS07,GHVEG_FARMS12,CSA07,CSA12,AGRITRSM_OPS07,AGRITRSM_OPS12,RECFACPTH16,NATAMEN,State_dup.1,County_dup.1,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,PERPOV10,CHILDPOVRATE15,PERCHLDPOV10,METRO13,POPLOSS10,State_dup.2,County_dup.2,PCT_OBESE_ADULTS17
35053.0,37.93355964442316,25.130444204861043,17.469344551219017,21.859468436618045,27.020619232139357,2.794686703684245,3.549828356617992,7.315716426918992,8.648722822080993,9.723373047529495,10.080386807594133,5.257793656383046,5.787799594491603,24.10025736603201,0.2728111177027236,14.499614827478563,0.2421522292028333,9.60014761635005,0.0150948907109929,3.703096314664945,-66.666666667,0.168880883,0.0591051,-65.001871663,0.0,0.0562936,0.0591051,4.994385011,-33.333333333,0.506642648,0.354630888,-30.003743326,0.0,0.0562936,0.0591051,4.994385011,12.179487179487184,0.7385104811679827,0.868158907806485,17.55539426244274,-20.0,0.281278133392334,0.2357517480850219,-16.18553924560547,10.0,-16.666666667,0.675523531,0.591051481,-12.504679158,15.0,0.0,4.994385011,407880.4834285714,22.055478662113817,40.16351318359375,0.0,0.0,0.0,1.0,59.27034884704023,60.05939123979213,70.38948850305022,6.013363028953229,5.912717034256218,40.89839125632389,6.8206673666698485,2.3933584506266548,1.7398841992845069,1.0,0.0,8.6,-3.1,3.0,-1.9000000000000004,NM,Socorro,0.0,5.125,0.0,5.125,0.0,NM,Socorro,65.0,80.55555555555556,6.7164179104477615,9.232954545454543,2.0,0.1195100098848342,2.0,100.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,2.0,100.0,17.0,65.0,17.0,65.0,19.0,42.0,1.0,6.0,0.0,0.0,2.0,8.0,2.0,2.0,8.0,17.0,0.0,3.0,NM,Socorro,37.56296876749132,0.7948057763349379,48.49434680398522,1.1642225456173738,10.578752938542484,0.0223888951080264,14.17776782715773,23.900145527818204,33673.0,23.5,1.0,40.7,1.0,0.0,0.0,NM,Socorro,28.4
32027.0,15.33655178248038,62.4819241775043,3.4867972440811643,5.665415254351267,-65.72622645296211,2.2099400876084787,0.7574298611521407,3.767586411324509,3.284166321183711,3.1423011282140383,-1.874161327906675,3.522425787387679,3.456409845476247,13.657153359353192,0.04442470049454,1.7360071272774027,0.1925070322424922,0.2961646646319724,0.0,1.146302074097108,0.0,0.15117158,0.151377536,0.136239782,0.0,0.0,0.0,0.0,20.0,0.755857899,0.908265213,20.163487738,0.0,0.0,0.0,0.0,172.72727272727272,0.271645182002272,0.7682851874615857,182.82673073699496,0.0,0.1512401700019836,0.1518833488225937,0.4252698421478271,3.0,0.0,0.453514739,0.454132607,0.136239782,2.0,0.0,0.136239782,89823.292,14.696734542145714,8.88649845123291,0.0,0.0,1.0,1.0,45.93507443815915,60.11816838995568,41.910631741140215,4.726735598227474,9.70724191063174,28.48867697091828,1.6998946388567804,2.2222804072929003,0.9213105633382356,1.0,0.0,9.0,0.5999999999999996,3.5,0.6000000000000001,NV,Pershing,0.0,0.0,0.0,0.0,0.0,NV,Pershing,13.0,225.0,2.9629629629629632,8.441558441558442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,NV,Pershing,68.19191470457574,3.716866577817266,22.330815933659117,1.288316303864949,2.56182437435214,0.1036576336443062,12.95720420553828,19.57648452539612,54416.0,18.3,0.0,19.9,0.0,0.0,0.0,NV,Pershing,26.7
37107.0,12.74922232664587,24.167575845912665,4.843593739118783,6.0141729296881925,4.43864959161834,2.9333229415761046,3.06352286834322,2.650295322920027,2.718373595999479,2.95808573112512,-1.480377866475438,2.167227346652509,2.135144192696462,6.602472138650879,5.516570042111825,0.680182619620911,0.0567392027210763,0.0642037362664659,0.0050742146658069,0.5041630517467838,-17.647058824,0.28599788,0.243766541,-14.766311874,0.0,0.0168234,0.0174119,3.498049868,5.128205128,0.656112784,0.713887728,8.805642169,-50.0,0.0336468,0.0174119,-48.250975066,1.5056461731492885,1.1213917076108308,1.1851812785307851,5.688428984004214,0.0,0.2188220620155334,0.2270226776599884,3.747618198394776,51.0,-1.923076923,0.874817045,0.888006686,1.507702755,29.0,20.689655172,24.911439495,293484.6264029666,13.290552704021902,24.68956756591797,0.0,1.0,0.0,1.0,51.418363527533685,60.66360387953037,99.0715750836662,7.06482899438489,0.0323869156860628,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Lenoir,4.75,4.75,0.0,4.75,0.0,NC,Lenoir,18.0,12.5,3.333333333333333,4.488778054862843,1.0,0.0178647991269826,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,26.0,12.0,25.0,9.0,14.0,21.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,0.087059479,2.0,NC,Lenoir,51.25136566097992,40.28573829733591,6.583746533322128,0.4302882595176066,0.273972602739726,0.0437011513572569,15.99125976972855,24.089419278931,37085.0,22.7,0.0,36.9,1.0,0.0,0.0,NC,Lenoir,32.1
17037.0,28.31506193846843,9.850200713411262,11.44784188539264,12.575477288457778,13.105889679599503,2.739411570236721,3.0984358285021307,2.784957936683245,5.018164411943391,5.2603392426700175,17.365846186273963,1.780120256633834,2.089253202331571,23.17168637775504,2.6157686216767497,2.813893790030715,0.7836650374622784,0.0533023699460267,0.0075794813799857,1.6830599993797737,-8.333333333,0.11493152,0.105316572,-8.365805943,0.0,0.0095776,0.0095742,-0.035425,0.0,0.37352744,0.373395119,-0.035425,-33.333333333,0.0287329,0.0191485,-33.356949777,15.846153846153852,0.5173313977180114,0.5991425816122903,15.81407667409214,8.333333015441895,0.1149007081985473,0.1250192373991012,8.80632495880127,81.0,9.459459459,0.708744373,0.77551294,9.420683812,68.0,4.411764706,4.374777188,246277.73721115536,14.67361056920457,11.211048126220703,1.0,0.0,0.0,1.0,48.73690709691608,27.30821553202815,37.24483633289044,5.110309339326906,3.321657204976446,19.542320370914823,4.418439549892636,1.6510443958739958,1.0944813175230197,0.0,0.0,11.0,-3.1,4.0,-1.2999999999999998,IL,DeKalb,6.25,6.25,1.0,1.0,1.0,IL,DeKalb,61.0,27.08333333333333,5.161290322580645,6.931818181818182,2.0,0.0192043632268905,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,50.0,1.0,50.0,39.0,44.0,13.0,16.0,9.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,16.0,13.0,0.086168104,4.0,IL,DeKalb,79.71186763027768,6.256181057436288,10.124572080639023,2.282236591860023,0.1207683529859262,0.0180677063522251,9.829783187523772,22.337390642829973,56874.0,16.2,0.0,16.3,0.0,1.0,0.0,IL,DeKalb,31.1
8025.0,7.890863162371114,-83.77139721941128,29.969303365571527,4.863599199308209,-27.091738557016686,5.878362729586654,4.285812067453929,3.4831198766419527,9.67321893701695,1.448355745835602,-78.06730059608066,7.860586706354285,1.7240388536891291,7.302869468894143,0.0171732783788425,0.9478683569517964,0.0343465559214557,0.1202129485639315,0.0,0.4162609417830499,0.0,0.17067759,0.190331176,11.515036163,0.0,0.0,0.0,0.0,0.0,0.17067759,0.190331176,11.515036163,0.0,0.0,0.0,0.0,50.0,0.3727865796831314,0.5163511187607573,38.51118760757316,0.0,0.1700101941823959,0.190077930688858,11.80384349822998,0.0,0.0,0.0,0.0,0.0,3.0,-66.666666667,-62.828321279,,8.190382024463748,14.902466773986816,0.0,0.0,0.0,1.0,40.20001523308141,60.446247464503045,65.1685393258427,9.73630831643002,6.51685393258427,19.974138862022304,2.972250058064537,1.50847322188761,0.7815462175642046,0.0,0.0,9.2,-4.4,3.8,-1.4000000000000004,CO,Crowley,2.91,2.91,0.0,0.0,0.0,CO,Crowley,17.0,6.25,5.970149253731343,7.456140350877193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,CO,Crowley,57.856774858320456,9.5311695002576,28.954147346728494,1.0132234243517086,1.5627683324746695,0.0,10.544392924609308,13.54971664090675,35405.0,44.3,0.0,38.5,1.0,0.0,0.0,CO,Crowley,22.6
12059.0,15.723898728295527,-11.775748872111604,10.079450620548954,8.892519827784614,-10.472119272992437,5.210974262193868,4.665274822171988,3.215662572490332,4.511193808900748,3.7966707661175088,-16.405300347920125,3.0498574887432426,2.54951920753138,14.947304360924024,0.1439371134799513,0.3480383422492442,0.0388403720991647,0.0983279439852471,0.005018316931305,0.4904706087964701,0.0,0.201623066,0.206111197,2.226000928,0.0,0.0,0.0,0.0,15.384615385,0.655274963,0.772916989,17.953077993,0.0,0.0504058,0.0515278,2.226000928,-0.7518796992481097,1.1193024978118895,1.124859392575928,0.4964604988286379,0.0,0.1008166149258613,0.1031512692570686,2.3157436847686768,4.0,0.0,0.201623066,0.206111197,2.226000928,6.0,83.333333333,87.414335034,115633.0290909091,15.185265403347248,22.33101463317871,1.0,1.0,0.0,1.0,57.07837331599151,52.51926496739775,44.42092530994859,10.610551274451687,0.0,28.442276233941627,7.6248577948387,2.234357824383828,1.439689721888641,0.0,0.0,11.9,-1.9000000000000004,4.2,-1.2999999999999998,FL,Holmes,6.0,6.0,0.0,6.0,0.0,FL,Holmes,19.0,-44.11764705882353,3.278688524590164,2.3720349563046192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,20.0,20.0,55.0,41.0,11.0,7.0,0.0,1.0,0.0,7.0,0.0,5.0,8.0,9.0,0.0,4.0,FL,Holmes,88.93461133135946,5.720881216440006,2.2281326842976865,0.4165202990916846,0.7176193104832639,0.1354945551262106,17.18773523360265,21.48843277964571,35202.0,25.9,0.0,34.9,1.0,0.0,0.0,FL,Holmes,28.4
37027.0,35.981722257289384,8.985522275563094,15.71530654403895,17.127408914226592,-17.216901425136058,4.136084674800167,3.4239790534796635,6.437782870391189,8.208205620816548,8.328238385626323,2.190857645733496,5.147432050833901,5.260204959478532,31.89426247672163,2.2364733752816486,1.9207272221781304,0.1552879246649182,0.1319861094115718,0.0118957894181351,1.5518166386839898,-21.428571429,0.169808117,0.134495702,-20.795480944,100.0,0.0121292,0.0244538,101.611503051,-4.444444444,0.545811804,0.525755927,-3.674504098,-100.0,0.0242583,0.0,-100.0,-11.97053406998158,1.1046014890760405,0.9717698816392416,-12.025296792593286,0.0,0.1819505095481872,0.1834480911493301,0.8230708241462708,54.0,-5.263157895,0.691361619,0.660251629,-4.499814344,39.0,2.564102564,3.390514385,210948.3817154812,13.290552704021902,17.434934616088867,0.0,1.0,0.0,1.0,51.418363527533685,48.65542924343394,52.21137277426766,7.69110152881223,7.54902765241651,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Caldwell,4.75,4.75,0.0,4.75,0.0,NC,Caldwell,39.0,116.66666666666669,3.92156862745098,9.48905109489051,3.0,0.0365724302828311,1.0,33.33333206176758,1.0,33.33333206176758,1.0,33.33333206176758,0.0,0.0,2.0,66.66666412353516,2.0,66.66666412353516,2.0,66.66666412353516,2.0,66.66666412353516,2.0,66.66666412353516,25.0,18.0,22.0,18.0,8.0,15.0,6.0,18.0,0.0,0.0,2.0,0.0,1.0,0.0,15.0,5.0,0.0611344,4.0,NC,Caldwell,88.60157294439293,4.847703814329933,4.571896566259982,0.5070517530019631,0.1914993556468222,0.0192703754110009,15.435570704211782,22.62582952944152,39636.0,16.2,0.0,23.9,0.0,1.0,0.0,NC,Caldwell,32.1
37013.0,10.358890796075546,-24.19743827500442,5.088411008872883,3.857145895822337,-8.56745941807701,4.253778546839661,3.889337796104308,1.7823420081437942,3.325217400409682,2.3588216006700726,-33.30247249572551,2.537874429151888,1.6926994954075296,7.030810584915136,2.1290351201083144,1.432727748369344,0.0319762335880807,0.0787957308913848,0.0067067693187832,1.0815664016908435,-18.181818182,0.230786984,0.190029771,-17.660100082,0.0,0.0209806,0.0211144,0.637655455,-11.764705882,0.713341586,0.633432571,-11.202068716,33.333333333,0.062941905,0.084457676,34.183540607,22.61682242990655,0.9384581921260726,1.1609468796013138,23.70789549731503,0.0,0.1888574063777923,0.1899936646223068,0.60164874792099,35.0,20.689655172,0.608438411,0.739004666,21.459239342,30.0,23.333333333,24.119775061,226354.48646341465,13.290552704021902,20.560794830322266,0.0,1.0,0.0,1.0,51.418363527533685,52.86267182703857,58.7957974137931,6.512745228880289,5.549568965517242,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Beaufort,4.75,4.75,0.0,4.75,0.0,NC,Beaufort,23.0,15.0,5.420054200542006,6.318681318681318,1.0,0.0212408937513828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,11.0,12.0,14.0,14.0,4.0,5.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,7.0,0.168915352,5.0,NC,Beaufort,66.38539332900605,25.34600808224628,6.629117025063339,0.3308276973973492,0.2428861575828639,0.0041876923721183,18.38815720597165,22.041918800644904,41725.0,19.2,0.0,33.3,1.0,0.0,0.0,NC,Beaufort,32.1
47019.0,41.29962627262346,34.90468921253018,15.167211224717086,20.46127916491258,7.181786132871213,3.599686787827011,3.858208594381969,8.28240668269517,6.5110709307585335,7.991414124967644,29.432599433321048,5.459030012863611,7.065764449494533,39.7909636335008,0.5611467675236469,0.6911343106393006,0.0816573138659644,0.0891795210484886,0.010448592909845,0.7662304145520462,12.5,0.139487036,0.159410535,14.283405363,0.0,0.0174359,0.0177123,1.585249212,19.047619048,0.366153471,0.442807042,20.93482049,-100.0,0.0348718,0.0,-100.0,-8.215297450424934,1.0257751431145206,0.955955247132134,-6.806549802951461,-40.0,0.1743101626634597,0.1062454655766487,-39.048038482666016,32.0,6.666666667,0.523076387,0.566793014,8.357599159,22.0,9.090909091,10.820271867,233349.4388888889,15.590531235631294,20.58401870727539,1.0,0.0,0.0,1.0,59.91962269044233,51.4765347383899,,11.395662296287218,,35.6149494141465,6.297685351334026,2.029528856828724,1.2895131971725962,0.0,0.0,12.9,-3.4000000000000004,5.7,-0.5,TN,Carter,5.0,5.0,5.0,5.0,5.0,TN,Carter,15.0,-37.5,4.651162790697675,3.042596348884381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,8.0,12.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,3.0,TN,Carter,95.51581220395651,1.2938840902758428,1.5498746168849262,0.3134577876845918,0.1915575369183616,0.0139314572304263,17.097380886040682,20.08219559765952,35053.0,23.6,0.0,33.1,1.0,1.0,0.0,TN,Carter,32.8
35011.0,17.116748577759992,-86.18363785483326,49.1550318289363,6.791437210057813,135.30057184148006,2.3861650493861517,5.614660006287149,2.3329264330228616,22.30464888489233,3.325608359352957,-85.17476984590769,22.89812063651632,3.3946990853252528,15.827210628441645,0.0067127262286096,3.945388048370336,0.049455984174085,0.1483679551012932,0.0,1.085001245941899,100.0,0.501002004,1.086366105,116.838674633,0.0,0.0,0.0,0.0,0.0,1.002004008,1.086366105,8.419337317,0.0,0.0,0.0,0.0,50.0,1.5568240788790866,2.4603608529250955,58.03717878622198,0.0,0.500500500202179,0.5455537438392639,9.001638412475586,1.0,-50.0,1.002004008,0.543183053,-45.790331342,1.0,100.0,116.838674633,64822.2,22.055478662113817,27.884090423583984,0.0,0.0,0.0,1.0,59.27034884704023,45.54140127388535,58.730158730158735,9.872611464968154,9.206349206349207,40.89839125632389,6.8206673666698485,2.3933584506266548,1.7398841992845069,0.0,0.0,8.6,-3.1,3.0,-1.9000000000000004,NM,De Baca,0.0,5.125,0.0,5.125,0.0,NM,De Baca,6.0,-33.33333333333333,5.202312138728324,2.955665024630542,1.0,0.561482310295105,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,1.0,1.0,1.0,4.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,NM,De Baca,59.34718100890207,0.0989119683481701,38.526211671612266,0.0,0.4451038575667655,0.0,22.898120672601387,22.30464886251236,33427.0,20.2,0.0,32.6,1.0,0.0,1.0,NM,De Baca,28.4
29005.0,12.428827657047895,180.3174943402065,1.7531902228915868,4.914498903827177,62.5848721404053,1.668886340754051,2.713356723283663,0.9791922300791754,0.9299601128684768,2.3968625269417587,99.68952853945552,1.3450895487405048,2.686002978313404,12.292037603142973,0.0,0.0548896411795861,0.0,0.0,0.0,0.1367900550312001,100.0,0.179436569,0.376647834,109.905838041,0.0,0.0,0.0,0.0,-16.666666667,1.076619415,0.941619586,-12.539234149,-100.0,0.179436569,0.0,-100.0,19.607843137254918,0.7703462026463658,0.9636650868878356,25.0950655143574,0.0,0.3588731288909912,0.3788596391677856,5.569241046905518,2.0,0.0,0.358873138,0.376647834,4.952919021,5.0,-20.0,-16.037664783,62554.518688524586,12.413743261669358,8.57819938659668,0.0,0.0,0.0,1.0,57.751438114749256,31.98573127229489,29.5343137254902,12.72294887039239,11.519607843137257,27.92367131504682,4.331337796722911,1.9566444291123364,1.1859551892424869,0.0,0.0,17.2,-4.800000000000001,6.6,-0.7000000000000002,MO,Atchison,1.225,1.225,1.225,1.225,1.225,MO,Atchison,5.0,-37.5,1.596806387225549,1.2658227848101269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.376647834,3.0,MO,Atchison,97.73087071240106,0.2990325417766051,0.9674582233948988,0.1583113456464379,0.1583113456464379,0.0527704485488126,21.583113456464385,20.79155672823219,46339.0,13.0,0.0,17.3,0.0,0.0,1.0,MO,Atchison,32.5
26085.0,16.02973816429803,18.10699476015777,7.015886065812384,8.286252188127671,12.91005346969236,4.759128203041586,5.373534198745464,3.364837394612369,3.1655430079919578,3.1771763552260595,-0.0785915969564377,3.565739998877277,3.562937626868845,15.288975021192302,0.0929962517343019,0.3824526572807782,0.0271479405148938,0.2012469345943678,0.0,0.419372014272969,0.0,0.174611489,0.168619847,-3.431413877,0.0,0.0,0.0,0.0,10.0,0.873057447,0.927409156,6.225444735,,0.0,0.084309923,,-3.333333333333333,1.3045747086449817,1.2070257221343546,-7.477454979327941,-33.33333206176758,0.5238344669342041,0.3373250067234039,-35.60465621948242,3.0,-25.0,0.349222979,0.25292977,-27.573560408,16.0,-31.25,-33.609097041,142459.33586206898,13.806376519464209,24.140514373779297,1.0,1.0,1.0,1.0,48.99971075243718,85.11627906976744,86.76716917922947,4.961240310077519,4.187604690117253,24.579692029804672,5.497206881422921,2.249534102077319,0.9734714164213504,0.0,0.0,13.6,-1.0999999999999996,6.0,-0.2999999999999998,MI,Lake,0.0,0.0,0.0,0.0,0.0,MI,Lake,21.0,10.526315789473683,10.21505376344086,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,5.0,6.0,3.0,0.0,4.0,MI,Lake,85.76999740012133,8.960915157292659,2.105901724586186,0.1386601958575266,0.6759684548054424,0.0086662622410954,23.71089349163705,17.895831527862033,32971.0,24.8,0.0,45.2,1.0,0.0,0.0,MI,Lake,32.3
27093.0,21.494505022350257,78.03510620353929,3.630792138198575,6.464084639271587,50.29964669896943,1.7838478724687337,2.681117049967589,1.7689470324011225,3.7155189066291374,5.435972982232361,48.30302846134259,2.244094175809442,3.3280596242500087,20.75504960187695,0.0658866486795918,1.1239516864026866,0.0265527973126404,0.0393640159338497,0.0171673823379843,0.5904845828964892,0.0,0.172450959,0.17316767,0.415602407,0.0,0.0431127,0.0432919,0.415602407,45.454545455,0.474240138,0.692670678,46.059058047,-50.0,0.08622548,0.0432919,-49.792198796,53.15315315315314,0.4011100993018516,0.6124537057051864,52.68967467316005,-33.33333206176758,0.2587433755397796,0.1735207289457321,-32.937129974365234,10.0,-9.090909091,0.474240138,0.432919174,-8.713088721,16.0,-31.25,-30.964273345,97632.00423529412,8.133326673966208,6.625308036804199,0.0,0.0,1.0,1.0,65.55548826539767,28.308721092226246,25.732569888851465,11.590972415714685,11.283260357022566,24.91497587507582,6.441002332396388,1.9926307632276692,1.66474016633056,0.0,0.0,9.5,-0.9000000000000004,3.7,-0.5,MN,Meeker,6.875,6.875,0.0,6.875,0.0,MN,Meeker,66.0,-8.333333333333332,6.282722513089005,5.754141238012206,1.0,0.0432133451104164,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,35.0,25.0,17.0,17.0,14.0,13.0,11.0,9.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,3.0,0.0432919,4.0,MN,Meeker,95.4206008583691,0.2918454935622318,3.2918454935622314,0.2532188841201717,0.1416309012875536,0.03862660944206,16.459227467811157,25.40772532188841,58607.0,7.9,0.0,10.5,0.0,0.0,0.0,MN,Meeker,28.4
37063.0,25.875786166176837,19.426969581032967,6.246878739922754,7.460457972491563,10.692602115775667,1.5913081980376869,1.7614604520895762,2.2954773580843,6.51549995090991,6.132401238180293,-3.928574264547529,2.885851092627452,2.7724782892893263,13.628290725739738,8.887343773247952,2.5619475107131064,1.1182710552930937,0.1101831189431063,0.0164437145939852,2.11525382296955,4.0,0.180582994,0.169331466,-6.230668534,20.0,0.0180583,0.0195382,8.195382461,5.263157895,0.411729227,0.390764922,-5.091769771,38.461538462,0.0469516,0.0586147,24.840825917,18.579723090665485,0.6672245247776017,0.70995379283789,6.4040313977563486,1.8181818723678589,0.1988840848207473,0.1819924861192703,-8.49318790435791,286.0,10.0,0.93903157,0.931323065,-0.820899411,221.0,8.14479638,-2.493603287,257772.40976271185,13.290552704021902,14.692166328430176,0.0,1.0,0.0,1.0,51.418363527533685,50.948990052921786,54.313188089376126,5.2062841151533625,5.033214103219213,27.56123274083926,5.219318514159408,2.245214081115547,1.2385579717910853,0.0,0.0,12.4,-2.799999999999999,5.1,-1.2000000000000002,NC,Durham,4.75,4.75,0.0,4.75,0.0,NC,Durham,41.0,24.24242424242424,13.636363636363637,17.67241379310345,6.0,0.018943041563034,2.0,33.33333206176758,1.0,16.66666603088379,0.0,0.0,1.0,16.66666603088379,5.0,83.33333587646484,6.0,100.0,5.0,83.33333587646484,3.0,50.0,3.0,50.0,32.0,35.0,32.0,35.0,9.0,7.0,7.0,11.0,0.0,0.0,1.0,2.0,3.0,8.0,5.0,15.0,0.146536846,5.0,NC,Durham,42.11602207880054,37.46818791645334,13.48234406006271,4.55179063257931,0.2698187879082317,0.0504508813955834,9.760190143766328,22.542574938244385,53875.0,17.1,0.0,26.0,0.0,1.0,0.0,NC,Durham,32.1
